country_name,year,happiness_score,social_support,freedom_to_make_life_choices,healthy_life_expectancy_at_birth
Netherlands,2015,7.324437141,0.879010439,0.903978765,71.09999847
Netherlands,2016,7.540877342,0.925944209,0.907310009,71.17500305
Netherlands,2017,7.458965302,0.936501324,0.920319736,71.25
Netherlands,2018,7.463097095,0.939443171,0.919985175,71.32499695
Netherlands,2019,7.42526865,0.941477478,0.88559252,71.40000153
Netherlands,2020,7.504447937,0.943956137,0.934522629,71.47499847
Netherlands,2021,7.314151287,0.918759406,0.85629344,71.55000305
New Zealand,2006,7.305014133,0.946047485,0.932080269,69.72000122
New Zealand,2007,7.604173183,0.966532767,0.878218889,69.73999786
New Zealand,2008,7.38117075,0.944274664,0.893072486,69.76000214
New Zealand,2010,7.223756313,0.975642204,0.917752504,69.80000305
New Zealand,2011,7.190638065,0.953649879,0.934768736,69.81999969
New Zealand,2012,7.249629974,0.930028617,0.901853085,69.83999634
New Zealand,2013,7.280151844,0.958153486,0.944000423,69.86000061
New Zealand,2014,7.305892467,0.942380846,0.931882441,69.87999725
New Zealand,2015,7.418120861,0.98734349,0.941784263,69.90000153
New Zealand,2016,7.225687981,0.93660289,0.926576018,69.97499847
New Zealand,2017,7.32718277,0.95492065,0.942279458,70.05000305
New Zealand,2018,7.370285988,0.953862727,0.94930017,70.125
New Zealand,2019,7.205174446,0.938821197,0.912042379,70.19999695
New Zealand,2020,7.257381916,0.951990783,0.918154597,70.27500153
New Zealand,2021,7.13670063,0.949832201,0.910249829,70.34999847
Nicaragua,2006,4.460158348,0.877170146,0.745456338,64.30000305
Nicaragua,2007,4.944090843,0.866213024,0.835559726,64.40000153
Nicaragua,2008,5.103827477,0.857186258,0.790831089,64.5
Nicaragua,2009,5.352804661,0.834688067,0.746065021,64.59999847
Nicaragua,2010,5.68669939,0.86315155,0.791773319,64.69999695
Nicaragua,2011,5.385705471,0.800305128,0.778591037,64.80000305
Nicaragua,2012,5.448006153,0.894054413,0.850304902,64.90000153
Nicaragua,2013,5.772274971,0.868216038,0.859149039,65
Nicaragua,2014,6.275266647,0.838567436,0.817320645,65.09999847
Nicaragua,2015,5.924112797,0.826908529,0.809259176,65.19999695
Nicaragua,2016,6.012739658,0.852702439,0.716534257,65.27500153
Nicaragua,2017,6.476356506,0.83804369,0.922162771,65.34999847
Nicaragua,2018,5.81895256,0.854276538,0.797056854,65.42500305
Nicaragua,2019,6.112545013,0.873863935,0.882678449,65.5
Nicaragua,2020,6.28689003,0.855702758,0.817625225,65.57499695
Nicaragua,2021,6.095348835,0.848263025,0.904980481,65.65000153
Niger,2006,3.736951828,0.677165508,0.750336349,50.13999939
Niger,2007,4.277402401,0.725712836,0.584067166,50.58000183
Niger,2008,4.235657215,0.60663867,0.648728073,51.02000046
Niger,2009,4.267169952,0.771265149,0.880042136,51.45999908
Niger,2010,4.101016045,0.654964983,0.817219734,51.90000153
Niger,2011,4.555829525,0.817660689,0.779515266,52.34000015
Niger,2012,3.798088312,0.700107574,0.734430909,52.77999878
Niger,2013,3.716329813,0.695813596,0.825387061,53.22000122
Niger,2014,4.180943489,0.752533853,0.687634289,53.65999985
Niger,2015,3.671453714,0.713019609,0.728128314,54.09999847
Niger,2016,4.234645844,0.682828248,0.701927304,54.45000076
Niger,2017,4.615673542,0.582109571,0.68355757,54.79999924
Niger,2018,5.164007187,0.612025678,0.790665627,55.15000153
Niger,2019,5.003544331,0.67695874,0.83136189,55.5
Nigeria,2006,4.709745884,0.73517859,0.649139762,50.22000122
Nigeria,2007,4.890419483,0.717703819,0.635073245,50.54000092
Nigeria,2008,4.938560486,0.779640496,0.584221542,50.86000061
Nigeria,2009,4.980220318,0.72208178,0.53672111,51.18000031
Nigeria,2010,4.760275841,0.823823035,0.565351069,51.5
Nigeria,2012,5.492954254,0.817579567,0.651688874,52.13999939
Nigeria,2013,4.81786871,0.662943304,0.621587694,52.45999908
Nigeria,2015,4.932914734,0.811647654,0.680470288,53.09999847
Nigeria,2016,5.219567776,0.804766953,0.797690511,53.42499924
Nigeria,2017,5.321928024,0.733468533,0.825905561,53.75
Nigeria,2018,5.252288342,0.740854204,0.789881051,54.07500076
Nigeria,2019,4.266484261,0.734995186,0.746269286,54.40000153
Nigeria,2020,5.502948284,0.739289463,0.713061512,54.72499847
Nigeria,2021,4.47926569,0.741560102,0.725732863,55.04999924
North Cyprus,2012,5.463305473,0.871150076,0.692567647,
North Cyprus,2013,5.566802502,0.869274199,0.775383294,
North Cyprus,2014,5.785978794,0.801801682,0.829677284,
North Cyprus,2015,5.842550278,0.79138273,0.785352826,
North Cyprus,2016,5.827127934,0.807690263,0.796233833,
North Cyprus,2018,5.608056068,0.837391794,0.797066092,
North Cyprus,2019,5.4666152,0.803294539,0.792734623,
North Macedonia,2007,4.493598461,0.810537934,0.439399779,64.66000366
North Macedonia,2009,4.428021908,0.734430969,0.552173734,64.81999969
North Macedonia,2010,4.180202007,0.68685478,0.513183951,64.90000153
North Macedonia,2011,4.898180008,0.784300089,0.607463241,64.98000336
North Macedonia,2012,4.639647484,0.798305035,0.613055706,65.05999756
North Macedonia,2013,5.186190605,0.832253754,0.640952647,65.13999939
North Macedonia,2014,5.203825951,0.792998135,0.64474082,65.22000122
North Macedonia,2015,4.975589752,0.766368151,0.660318911,65.30000305
North Macedonia,2016,5.34574604,0.871212244,0.706179321,65.5
North Macedonia,2017,5.233866692,0.79995513,0.752106607,65.69999695
North Macedonia,2018,5.239834785,0.84891516,0.744800925,65.90000153
North Macedonia,2019,5.015485287,0.814638495,0.724710405,66.09999847
North Macedonia,2020,5.053664207,0.750374198,0.787284732,66.30000305
North Macedonia,2021,5.534749985,0.808856964,0.79296577,66.5
Norway,2006,7.415682316,0.958511293,0.959532738,69.40000153
Norway,2008,7.632287502,0.935878932,0.947288871,69.80000305
Norway,2012,7.678277016,0.947657406,0.946565866,70.59999847
Norway,2014,7.444470882,0.941161931,0.956316173,71
Norway,2015,7.603433609,0.946833968,0.947620511,71.19999695
Norway,2016,7.596331596,0.959742844,0.954352319,71.25
Norway,2017,7.578744888,0.950127661,0.953016818,71.30000305
Norway,2018,7.444262028,0.965961933,0.960429013,71.34999847
Norway,2019,7.442139626,0.941784024,0.954044461,71.40000153
Norway,2020,7.290032387,0.955979943,0.964561105,71.44999695
Norway,2021,7.361573696,0.947877407,0.936379194,71.5
Oman,2011,6.852982044,,0.916293025,62.34000015
Pakistan,2005,5.224657536,0.590945721,0.629995883,53.20000076
Pakistan,2007,5.671460629,0.478887379,0.395642221,53.72000122
Pakistan,2008,4.413918972,0.372907877,0.335223645,53.97999954
Pakistan,2009,5.208146572,0.521746695,0.387697667,54.24000168
Pakistan,2010,5.786132813,0.571315944,0.364205927,54.5
Pakistan,2011,5.267186165,0.509884119,0.375822634,54.75999832
Pakistan,2012,5.131565094,0.542038023,0.366844118,55.02000046
Pakistan,2013,5.138082504,0.607087076,0.447909594,55.27999878
Pakistan,2014,5.435657978,0.551683307,0.543138504,55.54000092
Pakistan,2015,4.823194981,0.561720133,0.586546242,55.79999924
Pakistan,2016,5.548508167,0.626921296,0.634182811,56.07500076
Pakistan,2017,5.830870628,0.690263569,0.712657094,56.34999847
Pakistan,2018,5.471553802,0.685059488,0.77256912,56.625
Pakistan,2019,4.442717552,0.617295742,0.684675574,56.90000153
Pakistan,2020,4.623969078,0.594273567,0.767367244,57.17499924
Pakistan,2021,4.486834526,0.608395636,0.763992071,57.45000076
Palestinian Territories,2006,4.716387749,0.817945421,0.546506464,61.77999878
Palestinian Territories,2007,4.151053905,0.711818635,0.365296155,61.89749908
Palestinian Territories,2008,4.385603428,0.665910721,0.357756525,62.01499939
Palestinian Territories,2009,4.470191479,0.738076687,0.467811942,62.13249969
Palestinian Territories,2010,4.702603817,0.82174629,0.504262269,62.25
Palestinian Territories,2011,4.751219749,0.75083226,0.521889269,
Palestinian Territories,2012,4.646608353,0.782169104,0.541582882,
Palestinian Territories,2013,4.844027996,0.760899544,0.453903377,
Palestinian Territories,2014,4.721938133,0.775086701,0.657049835,
Palestinian Territories,2015,4.695239067,0.766101241,0.556040943,
Palestinian Territories,2016,4.906618118,0.817770958,0.607669413,
Palestinian Territories,2017,4.62813282,0.824345112,0.631611288,
Palestinian Territories,2018,4.5539217,0.819479287,0.654534519,
Palestinian Territories,2019,4.48253727,0.832550049,0.653488278,
Panama,2006,6.127988338,0.950980365,0.882047236,66.86000061
Panama,2007,6.894139767,0.937078059,0.640218794,67.01999664
Panama,2008,6.930903435,0.922481298,0.707384586,67.18000031
Panama,2009,7.033740044,0.905028522,0.721393645,67.33999634
Panama,2010,7.3214674,0.92753309,0.754523695,67.5
Panama,2011,7.24808073,0.876284182,0.829012871,67.66000366
Panama,2012,6.859835625,0.89739114,0.783182502,67.81999969
Panama,2013,6.86648035,0.895719826,0.811337948,67.98000336
Panama,2014,6.631171227,0.87347424,0.893915117,68.13999939
Panama,2015,6.605550289,0.88261503,0.846669197,68.30000305
Panama,2016,6.117638111,0.882460237,0.884479761,68.40000153
Panama,2017,6.567658901,0.911904812,0.899573505,68.5
Panama,2018,6.281434059,0.904389799,0.861448109,68.59999847
Panama,2019,6.085955143,0.885721385,0.882961094,68.69999695
Panama,2021,6.552778721,0.898621261,0.810681999,68.90000153
Paraguay,2006,4.730082035,0.895427763,0.691021681,64.87999725
Paraguay,2007,5.272461414,0.862656415,0.698987842,64.95999908
Paraguay,2008,5.570061684,0.889281452,0.649068773,65.04000092
Paraguay,2009,5.576147079,0.900353849,0.717870176,65.12000275
Paraguay,2010,5.841174126,0.889152765,0.726262391,65.19999695
Paraguay,2011,5.677080631,0.869149685,0.665864289,65.27999878
Paraguay,2012,5.820058346,0.931004941,0.748206615,65.36000061
Paraguay,2013,5.936240673,0.938647211,0.908905864,65.44000244
Paraguay,2014,5.118641853,0.959249556,0.759396434,65.51999664
Paraguay,2015,5.559724331,0.914199054,0.806124747,65.59999847
Paraguay,2016,5.801380157,0.93986696,0.853534281,65.65000153
Paraguay,2017,5.71329546,0.902042508,0.891171455,65.69999695
Paraguay,2019,5.652625561,0.892487168,0.876052618,65.80000305
Paraguay,2020,5.501248837,0.906508625,0.865221083,65.84999847
Paraguay,2021,5.575535297,0.907541871,0.887960792,65.90000153
Peru,2006,4.810845375,0.874649584,0.667579174,66.45999908
Peru,2007,5.213962078,0.756369531,0.638496518,66.72000122
Peru,2008,5.129230976,0.777106822,0.637672365,66.98000336
Peru,2009,5.518846989,0.79869628,0.638375103,67.23999786
Peru,2010,5.612785339,0.811914384,0.756706417,67.5
Peru,2011,5.892457485,0.756304562,0.772759497,67.76000214
Peru,2012,5.824557304,0.764071584,0.703000546,68.01999664
Peru,2013,5.782557487,0.796768486,0.703041255,68.27999878
Peru,2014,5.865815639,0.818986952,0.722352386,68.54000092
Peru,2015,5.577263355,0.798418343,0.802269042,68.80000305
Peru,2016,5.700628757,0.802856445,0.829843879,68.97499847
Peru,2017,5.710936546,0.830123365,0.826552153,69.15000153
Peru,2018,5.679661274,0.84530139,0.829641998,69.32499695
Peru,2019,5.999381542,0.809075952,0.814805925,69.5
Peru,2020,4.994379044,0.748887837,0.805973649,69.67500305
Peru,2021,5.694317818,0.818539441,0.811777532,69.84999847
Philippines,2006,4.669945717,0.795313299,0.828273118,61.36000061
Philippines,2007,5.073562145,0.800711393,0.851566434,61.41999817
Philippines,2008,4.589065075,0.798442245,0.860842586,61.47999954
Philippines,2009,4.879910946,0.775170922,0.87360549,61.54000092
Philippines,2010,4.941514015,0.804861128,0.893350542,61.59999847
Philippines,2011,4.993956566,0.788763285,0.882837474,61.65999985
Philippines,2012,5.001965046,0.812921703,0.914499581,61.72000122
Philippines,2013,4.976925373,0.846413136,0.907458425,61.77999878
Philippines,2014,5.312550068,0.813300192,0.902185738,61.84000015
Philippines,2015,5.547489166,0.853588581,0.911533594,61.90000153
Philippines,2016,5.430832863,0.821298718,0.907595754,61.92499924
Philippines,2017,5.594270229,0.851028562,0.925703108,61.95000076
Philippines,2018,5.869172573,0.845803261,0.917808175,61.97499847
Philippines,2019,6.267745018,0.84509474,0.909598589,62
Philippines,2020,5.079585075,0.781140387,0.932041705,62.02500153
Philippines,2021,5.96505785,0.778192103,0.905275464,62.04999924
Poland,2005,5.587209225,0.921527624,0.782473147,66.19999695
Poland,2007,5.886137486,0.912639678,0.772223353,66.55999756
Poland,2009,5.772027493,0.916798174,0.820649087,66.91999817
Poland,2010,5.887029648,0.95506531,0.794900477,67.09999847
Poland,2011,5.646204948,0.904578626,0.868148923,67.27999878
Poland,2012,5.87593174,0.935923874,0.811301708,67.45999908
Poland,2013,5.746131897,0.911934912,0.775931358,67.63999939
Poland,2014,5.750282288,0.923642278,0.875357091,67.81999969
Poland,2015,6.007021904,0.893090427,0.793462157,68
Poland,2016,6.162076473,0.91739881,0.870707512,68.17500305
Poland,2017,6.201268196,0.881854117,0.830842614,68.34999847
Poland,2018,6.111485004,0.863444209,0.870215118,68.52500153
Poland,2019,6.24209404,0.878268242,0.882885754,68.69999695
Poland,2020,6.139455318,0.95317173,0.767428696,68.875
Poland,2021,5.978068829,0.935534835,0.731805563,69.05000305
Portugal,2006,5.405246258,0.905289888,0.882068098,68.33999634
Portugal,2008,5.716966629,0.885925412,0.646464109,68.81999969
Portugal,2010,5.094525814,0.863906741,0.721036375,69.30000305
Portugal,2011,5.219997883,0.855960667,0.875092566,69.54000092
Portugal,2012,4.993962288,0.86603862,0.773821414,69.77999878
Portugal,2013,5.157688141,0.867180824,0.78803277,70.01999664
Portugal,2014,5.12691164,0.86182946,0.846810102,70.26000214
Portugal,2015,5.080866337,0.866213858,0.800440311,70.5
Portugal,2016,5.446637154,0.90463537,0.83806932,70.625
Portugal,2017,5.711499214,0.899984837,0.905065656,70.75
Portugal,2018,5.919822693,0.887113273,0.877404213,70.875
Portugal,2019,6.095473289,0.876082599,0.8823511,71
Portugal,2020,5.767792225,0.874990344,0.91313076,71.125
Portugal,2021,6.183014393,0.894941688,0.892121136,71.25
Qatar,2009,6.417824268,0.894493103,0.864991903,64.36000061
Qatar,2010,6.849652767,,,64.69999695
Qatar,2011,6.591604233,0.857350588,0.904687464,65.04000092
Qatar,2012,6.611298561,0.838131666,0.924333632,65.37999725
Qatar,2015,6.374529362,,,66.40000153
Romania,2005,5.048648357,0.837685466,0.800120592,64.5
Romania,2007,5.393723965,0.736480415,0.685747743,64.86000061
Romania,2009,5.367565155,0.812449574,0.60582763,65.22000122
Romania,2010,4.909165859,0.689065635,0.565536737,65.40000153
Romania,2011,5.02275753,0.752606809,0.650402188,65.58000183
Romania,2012,5.166874886,0.740043104,0.644536138,65.76000214
Romania,2013,5.081584454,0.777552068,0.654542148,65.94000244
Romania,2014,5.726893425,0.75294137,0.754235506,66.12000275
Romania,2015,5.777491093,0.786967337,0.795847714,66.30000305
Romania,2016,5.96887064,0.809229195,0.8217206,66.42500305
Romania,2017,6.089904785,0.811240137,0.838586688,66.55000305
Romania,2018,6.150878906,0.81793046,0.84515959,66.67500305
Romania,2019,6.129942417,0.841905951,0.84754318,66.80000305
Romania,2020,6.785142422,0.869008839,0.863305271,66.92500305
Romania,2021,6.548725605,0.834509134,0.870957971,67.05000305
Russia,2006,4.963742733,0.894707382,0.643388212,58.74000168
Russia,2007,5.222867489,0.88465637,0.592569709,59.18000031
Russia,2008,5.61875391,0.882316172,0.642778277,59.61999893
Russia,2009,5.158227921,0.908075571,0.61711514,60.06000137
Russia,2010,5.384773254,0.908814192,0.613159001,60.5
Russia,2011,5.388766289,0.883416891,0.625847578,60.93999863
Russia,2012,5.620735645,0.901295125,0.609104156,61.38000107
Russia,2013,5.537177563,0.880856991,0.661185563,61.81999969
Russia,2014,6.036976814,0.931755424,0.744332075,62.25999832
Russia,2015,5.995538712,0.924363256,0.685454726,62.70000076
Russia,2016,5.85494566,0.910927355,0.713606298,63.07500076
Russia,2017,5.578742981,0.896151304,0.73087424,63.45000076
Russia,2018,5.513500214,0.908726096,0.7292822,63.82500076
Russia,2019,5.440523624,0.910098851,0.714766085,64.19999695
Russia,2020,5.495288849,0.887020171,0.714466453,64.57499695
Russia,2021,5.448261261,0.861716568,0.670810163,64.94999695
Rwanda,2006,4.21470356,0.717583358,0.915480852,53.5
Rwanda,2008,4.362988949,0.485680968,0.752293468,54.70000076
Rwanda,2009,4.029761791,0.559390426,0.765569031,55.29999924
Rwanda,2011,4.097435951,0.569859505,0.829036176,56.5
Rwanda,2012,3.333047867,0.637147248,0.835491359,57.09999847
Rwanda,2013,3.466387749,0.749632955,0.904272258,57.70000076
Rwanda,2014,3.595678329,0.748304188,0.894025266,58.29999924
Rwanda,2015,3.483108997,0.678143561,0.907892346,58.90000153
Rwanda,2016,3.332989931,0.665130913,0.910736382,59.22499847
Rwanda,2017,3.10837388,0.516550004,0.908114851,59.54999924
Rwanda,2018,3.5610466,0.616172731,0.924231648,59.875
Rwanda,2019,3.268152237,0.489458233,0.868999183,60.20000076
Saudi Arabia,2005,7.079644203,0.867819488,,61.20000076
Saudi Arabia,2007,7.266694069,0.891524911,0.622070193,61.59999847
Saudi Arabia,2008,6.811370373,0.823053539,0.531811953,61.79999924
Saudi Arabia,2009,6.14759016,0.921288133,0.639405668,62
Saudi Arabia,2010,6.307098389,0.87959832,0.677777231,62.20000076
Saudi Arabia,2011,6.699789524,0.829633653,0.603455663,62.40000153
Saudi Arabia,2012,6.396359444,0.867100954,0.560455382,62.59999847
Saudi Arabia,2013,6.495132923,0.826695323,0.661042333,62.79999924
Saudi Arabia,2014,6.27837801,0.818419814,0.762251675,63
Saudi Arabia,2015,6.345491886,0.819749713,0.820207238,63.20000076
Saudi Arabia,2016,6.473921299,0.889932334,0.774267733,63.40000153
Saudi Arabia,2017,6.294282436,0.840086281,0.814142168,63.59999847
Saudi Arabia,2018,6.356393337,0.867848396,0.85492152,63.79999924
Saudi Arabia,2019,6.561247349,0.911718428,0.891086578,64
Saudi Arabia,2020,6.559588432,0.890255928,0.884220123,64.19999695
Saudi Arabia,2021,6.44529438,0.859361112,0.902473032,64.40000153
Senegal,2006,4.417352676,0.760252059,0.735723555,55.5
Senegal,2007,4.679986954,0.718461037,0.698005259,55.79999924
Senegal,2008,4.683499813,0.756298721,0.61187619,56.09999847
Senegal,2009,4.335114002,0.810355306,0.556838155,56.40000153
Senegal,2010,4.372156143,0.76029408,0.777262628,56.70000076
Senegal,2011,3.834201574,0.602409363,0.6408903,57
Senegal,2012,3.668736935,0.711077392,0.668252289,57.29999924
Senegal,2013,3.647367001,0.822957873,0.635539532,57.59999847
Senegal,2014,4.394777298,0.855522096,0.692353189,57.90000153
Senegal,2015,4.61700058,0.70153451,0.719533265,58.20000076
Senegal,2016,4.59453392,0.838994384,0.743729651,58.5
Senegal,2017,4.683024883,0.743759334,0.686937034,58.79999924
Senegal,2018,4.769377232,0.739354789,0.629223466,59.09999847
Senegal,2019,5.488736629,0.687614083,0.758841753,59.40000153
Senegal,2020,4.756773472,0.620670676,0.797190309,59.70000076
Senegal,2021,4.902830601,0.645179272,0.758525133,60
Serbia,2007,4.750383854,0.844413042,0.452781171,65.27999878
Serbia,2009,4.380311966,0.770126104,0.372881293,65.55999756
Serbia,2010,4.461304188,0.725563347,0.462647259,65.69999695
Serbia,2011,4.815186501,0.773210645,0.440458298,65.83999634
Serbia,2012,5.154521942,0.819430411,0.460574687,65.98000336
Serbia,2013,5.101840496,0.828068733,0.532839715,66.12000275
Serbia,2014,5.112728596,0.782708704,0.531597257,66.26000214
Serbia,2015,5.317685127,0.81625104,0.545892,66.40000153
Serbia,2016,5.752754688,0.894894958,0.614370823,66.52500153
Serbia,2017,5.122031212,0.883770406,0.684846342,66.65000153
Serbia,2018,5.936493397,0.852945328,0.739891827,66.77500153
Serbia,2019,6.241407394,0.903294265,0.752504587,66.90000153
Serbia,2020,6.041546345,0.852101862,0.843479872,67.02500153
Serbia,2021,6.245267391,0.890106082,0.850367904,67.15000153
Sierra Leone,2006,3.628185034,0.561355948,0.679001093,46.27999878
Sierra Leone,2007,3.585127354,0.686470926,0.720373392,46.65999985
Sierra Leone,2008,2.997251034,0.590737224,0.716396332,47.04000092
Sierra Leone,2010,4.133955956,0.811872959,0.726268828,47.79999924
Sierra Leone,2011,4.501643658,0.781580985,0.769738138,48.18000031
Sierra Leone,2013,4.514291286,0.708426833,0.719510674,48.93999863
Sierra Leone,2014,4.499970436,0.868556499,0.681497633,49.31999969
Sierra Leone,2015,4.908617973,0.610593736,0.624296129,49.70000076
Sierra Leone,2016,4.732953072,0.656723499,0.681202114,50.5
Sierra Leone,2017,4.089562416,0.652287126,0.710613549,51.29999924
Sierra Leone,2018,4.305683136,0.649638355,0.716484487,52.09999847
Sierra Leone,2019,3.447381496,0.610779762,0.717769563,52.90000153
Sierra Leone,2021,3.714294434,0.609334111,0.659139514,54.5
Singapore,2006,6.462702751,0.904328883,0.756873548,71.58000183
Singapore,2007,6.833754539,0.920632064,0.866892278,71.76000214
Singapore,2008,6.641956806,0.845258594,0.660659015,71.94000244
Singapore,2009,6.144676685,0.866255283,0.77638185,72.12000275
Singapore,2010,6.531401634,0.864162147,0.846184611,72.30000305
Singapore,2011,6.561041832,0.904473901,0.821816325,72.48000336
Singapore,2013,6.53320694,0.807910562,0.827102542,72.83999634
Singapore,2014,7.062364578,0.822033048,0.834887624,73.01999664
Singapore,2015,6.619524956,0.86643666,0.886890888,73.19999695
Singapore,2016,6.033480644,0.925128222,0.903735638,73.30000305
Singapore,2017,6.378437996,0.897349894,0.926127851,73.40000153
Singapore,2018,6.374564171,0.902840674,0.91607821,73.5
Singapore,2019,6.378359795,0.924918354,0.938041747,73.59999847
Singapore,2021,6.586717129,0.876408994,0.878701091,73.80000305
Slovakia,2006,5.264676571,0.953579247,0.542479694,65.62000275
Slovakia,2010,6.052223206,0.919640005,0.635757685,66.5
Slovakia,2011,5.945048332,0.917293429,0.727163136,66.72000122
Slovakia,2012,5.91105938,0.925751448,0.620004296,66.94000244
Slovakia,2013,5.936527252,0.909378529,0.597935796,67.16000366
Slovakia,2014,6.1388731,0.924242675,0.634791732,67.37999725
Slovakia,2015,6.162004471,0.94345367,0.587157667,67.59999847
Slovakia,2016,5.993163109,0.945179105,0.700098515,67.82499695
Slovakia,2017,6.365509033,0.913386643,0.714224696,68.05000305
Slovakia,2018,6.23511076,0.922378719,0.757634044,68.27500153
Slovakia,2019,6.243428707,0.933088303,0.771121562,68.5
Slovakia,2020,6.519098282,0.954159975,0.76189661,68.72499847
Slovakia,2021,6.418503761,0.951163888,0.74153322,68.94999695
Slovenia,2006,5.811264515,0.936075211,0.935824215,68.55999756
Slovenia,2009,5.830160618,0.918696642,0.895956635,69.04000092
Slovenia,2010,6.082555294,0.917203367,0.895522416,69.19999695
Slovenia,2011,6.035964012,0.931166053,0.907440901,69.36000061
Slovenia,2012,6.062891006,0.924753785,0.904386282,69.51999664
Slovenia,2013,5.974888802,0.932119727,0.890059829,69.68000031
Slovenia,2014,5.678395271,0.908347547,0.887747705,69.83999634
Slovenia,2015,5.740642071,0.901163757,0.896007299,70
Slovenia,2016,5.936821461,0.934487343,0.903551102,70.17500305
Slovenia,2017,6.166837692,0.928187847,0.920862675,70.34999847
Slovenia,2018,6.249419212,0.940971196,0.942045867,70.52500153
Slovenia,2019,6.665273666,0.949402273,0.945430517,70.69999695
Slovenia,2020,6.462076187,0.953437507,0.958442569,70.875
Slovenia,2021,6.761220932,0.955252588,0.851086736,71.05000305
Somalia,2014,5.528272629,0.610835552,0.873878837,47.65999985
Somalia,2015,5.353644848,0.599281073,0.967869282,48.09999847
Somalia,2016,4.667941093,0.594416559,0.917322814,48.5
Somaliland region,2009,4.991399765,0.879566729,0.746303976,
Somaliland region,2010,4.657363415,0.829004526,0.820181906,
Somaliland region,2011,4.930571556,0.787961662,0.858104467,
Somaliland region,2012,5.057314396,0.786291242,0.758219004,
South Africa,2006,5.083986759,0.913030207,0.648762882,46
South Africa,2007,5.204454422,0.788307607,0.68998754,46.90000153
South Africa,2008,5.346306801,0.809542179,0.748846471,47.79999924
South Africa,2009,5.218430996,0.87735945,0.739409983,48.70000076
South Africa,2010,4.652428627,0.917056024,0.738905966,49.59999847
South Africa,2011,4.930511475,0.857703149,0.835448027,50.5
South Africa,2012,5.133887768,0.906595111,0.590144992,51.40000153
South Africa,2013,3.660727262,0.839424491,0.714169025,52.29999924
South Africa,2014,4.828456402,0.881152213,0.794030964,53.20000076
South Africa,2015,4.887325764,0.898096263,0.862449408,54.09999847
South Africa,2016,4.769739628,0.875389755,0.774136424,54.625
South Africa,2017,4.513655186,0.870313287,0.787427902,55.15000153
South Africa,2018,4.8839221,0.841343999,0.752731323,55.67499924
South Africa,2019,5.034863472,0.847719729,0.73833853,56.20000076
South Africa,2020,4.946800709,0.891050339,0.756946266,56.72499847
South Africa,2021,5.598653793,0.922238767,0.703564703,57.25
South Korea,2006,5.332177639,0.775498927,0.71524173,70.01999664
South Korea,2007,5.76727581,0.82671231,0.655827999,70.23999786
South Korea,2008,5.389624596,0.753609836,0.52367878,70.45999908
South Korea,2009,5.647689819,0.810902715,0.600165665,70.68000031
South Korea,2010,6.116024494,0.815516651,0.676652968,70.90000153
South Korea,2011,6.946599007,0.809104383,0.68235606,71.12000275
South Korea,2012,6.003286839,0.77539736,0.61839807,71.33999634
South Korea,2013,5.958809853,0.79669416,0.641884267,71.55999756
South Korea,2014,5.801325321,0.737754107,0.623193622,71.77999878
South Korea,2015,5.780211449,0.768350601,0.61584878,72
South Korea,2016,5.970564365,0.811163485,0.590956032,72.27500153
South Korea,2017,5.873887062,0.806929946,0.538113713,72.55000305
South Korea,2018,5.840231419,0.79772383,0.600161672,72.82499695
South Korea,2019,5.902816772,0.783160865,0.706032395,73.09999847
South Korea,2020,5.792695522,0.807952285,0.711480439,73.375
South Korea,2021,6.112745285,0.810740769,0.717086375,73.65000153
South Sudan,2014,3.831992388,0.545118451,0.567259312,52.88000107
South Sudan,2015,4.070771217,0.584781349,0.511631012,53
South Sudan,2016,2.888112307,0.532151818,0.439919025,53.17499924
South Sudan,2017,2.816622496,0.556822658,0.456011087,53.34999847
Spain,2005,7.152785778,0.961042881,0.916164696,70.40000153
Spain,2007,6.994614601,0.956858516,0.78208214,70.63999939
Spain,2008,7.294472694,0.9482705,0.83378607,70.76000214
Spain,2009,6.198601246,0.92945385,0.748514712,70.87999725
Spain,2010,6.188262463,0.949940383,0.796495557,71
Spain,2011,6.518249035,0.944443703,0.818650901,71.12000275
Spain,2012,6.290690422,0.937023342,0.754586101,71.23999786
Spain,2013,6.150027275,0.928640485,0.759356439,71.36000061
Spain,2014,6.456477642,0.947864413,0.738472342,71.48000336
Spain,2015,6.380663395,0.95647186,0.73200047,71.59999847
Spain,2016,6.318612099,0.941736817,0.768173754,71.72499847
Spain,2017,6.230173111,0.903158188,0.755560756,71.84999847
Spain,2018,6.513370991,0.910314679,0.7222507,71.97499847
Spain,2019,6.457449436,0.949013472,0.777966738,72.09999847
Spain,2020,6.502175331,0.934934676,0.783256531,72.22499847
Spain,2021,6.469611168,0.926416755,0.781794965,72.34999847
Sri Lanka,2006,4.344610691,0.863598704,0.723847628,62.27999878
Sri Lanka,2007,4.414805412,0.838327467,0.735852897,62.75999832
Sri Lanka,2008,4.430846214,0.815702736,0.833835602,63.24000168
Sri Lanka,2009,4.212026596,0.829611897,0.798871219,63.72000122
Sri Lanka,2010,3.976905107,0.814367235,0.738208532,64.19999695
Sri Lanka,2011,4.180569172,0.841938436,0.82263726,64.68000031
Sri Lanka,2012,4.224593163,0.824357271,0.800397217,65.16000366
Sri Lanka,2013,4.364694118,0.809175253,0.834020317,65.63999939
Sri Lanka,2014,4.267932892,0.804798007,0.867936432,66.12000275
